車牌,datetime,日期,時間,LocationID,攝影機名稱,經度,緯度,單位
A000001,2025-08-22 12:38:34.000,2025-08-22,12:38:34,114-EV082-07050-07,7.往南竹路內車道,121.285685,25.036051,RealData
A000001,2025-08-22 12:51:57.000,2025-08-22,12:51:57,114-EN013-03700-03,3.往菓林路,121.255596,25.077637,RealData
A000001,2025-08-22 12:54:36.000,2025-08-22,12:54:36,114-EN013-03700-03,3.往菓林路,121.255596,25.077637,RealData
A000005,2025-08-22 13:00:04.000,2025-08-22,13:00:04,114-EP041-11110-02,2.往龍岡路二段321巷口,121.230052,24.942212,RealData
A000005,2025-08-22 13:01:44.000,2025-08-22,13:01:44,114-EP041-01400-05,5.往龍岡路三段,121.229696,24.944169,RealData
A000005,2025-08-22 13:01:50.000,2025-08-22,13:01:50,114-EP041-01400-02,2.往健行路,121.229431,24.945089,RealData
A000005,2025-08-22 13:02:37.000,2025-08-22,13:02:37,114-EP038-01340-04,4.往環中東路二段,121.228904,24.946377,RealData
A000005,2025-08-22 13:02:54.000,2025-08-22,13:02:54,114-EP038-01340-05,5.往中北路二段,121.227677,24.9473,RealData
A000005,2025-08-22 13:38:47.000,2025-08-22,13:38:47,114-EP038-07720-04,4.往延平路,121.222176,24.956862,RealData
A000005,2025-08-22 13:39:33.000,2025-08-22,13:39:33,114-EP038-07720-05,5.往中正路,121.221985,24.956822,RealData
A000005,2025-08-22 13:46:40.000,2025-08-22,13:46:40,114-EP038-01340-05,5.往中北路二段,121.227677,24.9473,RealData
A000005,2025-08-22 13:48:10.000,2025-08-22,13:48:10,114-EP038-01340-04,4.往環中東路二段,121.228904,24.946377,RealData
A000005,2025-08-22 13:50:27.000,2025-08-22,13:50:27,114-EP040-01870-04,4.福州路往徐州街,121.234799,24.9486,RealData
A000005,2025-08-22 14:17:02.000,2025-08-22,14:17:02,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000005,2025-08-22 14:18:40.000,2025-08-22,14:18:40,114-ER062-05310-03,3.往中正一路,121.252237,24.927854,RealData
A000005,2025-08-22 15:01:11.000,2025-08-22,15:01:11,114-ER062-04940-04,4.往中正一路,121.252748,24.924093,RealData
A000005,2025-08-22 15:01:47.000,2025-08-22,15:01:47,114-ER062-04940-05,5.往龍南路,121.252279,24.923624,RealData
A000005,2025-08-22 15:02:59.000,2025-08-22,15:02:59,114-EP041-07790-05,5.往龍南路36巷口,121.244897,24.924797,RealData
A000005,2025-08-22 15:03:51.000,2025-08-22,15:03:51,114-EP041-07790-05,5.往龍南路36巷口,121.244897,24.924797,RealData
A000005,2025-08-22 15:04:24.000,2025-08-22,15:04:24,114-EP041-07790-07,7.往龍門街,121.24357,24.926384,RealData
A000005,2025-08-22 15:09:13.000,2025-08-22,15:09:13,114-EP041-11110-02,2.往龍岡路二段321巷口,121.230052,24.942212,RealData
A000001,2025-08-22 15:09:43.000,2025-08-22,15:09:43,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000005,2025-08-22 15:09:50.000,2025-08-22,15:09:50,114-EP041-01400-05,5.往龍岡路三段,121.229696,24.944169,RealData
A000005,2025-08-22 15:09:56.000,2025-08-22,15:09:56,114-EP041-01400-02,2.往健行路,121.229431,24.945089,RealData
A000005,2025-08-22 15:10:30.000,2025-08-22,15:10:30,114-EP038-01340-04,4.往環中東路二段,121.228904,24.946377,RealData
A000005,2025-08-22 15:42:30.000,2025-08-22,15:42:30,114-EP041-01770-06,6.往龍川四街,121.246442,24.936571,RealData
A000005,2025-08-22 15:42:34.000,2025-08-22,15:42:34,114-EP041-01770-04,4.往龍川六街,121.246593,24.935382,RealData
A000005,2025-08-22 20:50:36.000,2025-08-22,20:50:36,114-EP041-07790-08,8.往營德路,121.243792,24.925157,RealData
A000005,2025-08-22 21:25:14.000,2025-08-22,21:25:14,114-ER059-04920-03,3.往賦梅北路,121.194231,24.933931,RealData
A000005,2025-08-22 21:37:40.000,2025-08-22,21:37:40,114-EP043-07800-07,7.往育樂路,121.235484,24.96737,RealData
A000005,2025-08-22 22:54:02.000,2025-08-22,22:54:02,114-EP040-01200-03,3.往環中東路,121.246177,24.96062,RealData
A000005,2025-08-22 22:54:53.000,2025-08-22,22:54:53,114-EP040-01250-02,2.往普忠路579巷,121.250113,24.956656,RealData
A000002,2025-08-22 23:56:17.000,2025-08-22,23:56:17,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000002,2025-08-23 00:06:27.000,2025-08-23,00:06:27,114-EV080-07350-05,5.往桃園街,121.290826,25.046802,RealData
A000002,2025-08-23 00:27:48.000,2025-08-23,00:27:48,114-EM007-07701-04,4.往龍安街往國強一街,121.278111,24.993426,RealData
A000002,2025-08-23 00:37:02.000,2025-08-23,00:37:02,114-EV081-07230-04,4.往中興六街,121.262003,25.01411,RealData
A000002,2025-08-23 00:38:58.000,2025-08-23,00:38:58,114-EV081-08060-04,4.往大竹路,121.260483,25.021158,RealData
A000002,2025-08-23 00:40:09.000,2025-08-23,00:40:09,114-EV081-08060-02,2.往上興路,121.260614,25.02079,RealData
A000002,2025-08-23 00:41:54.000,2025-08-23,00:41:54,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000005,2025-08-23 09:19:32.000,2025-08-23,09:19:32,114-EP040-01380-03,3.往普忠路231巷,121.248987,24.957882,RealData
A000001,2025-08-23 09:22:51.000,2025-08-23,09:22:51,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000005,2025-08-23 09:24:24.000,2025-08-23,09:24:24,114-EP043-07800-05,5.往南園二路,121.236147,24.969435,RealData
A000005,2025-08-23 09:24:29.000,2025-08-23,09:24:29,114-EP043-07800-04,4.往南園二路,121.236143,24.969493,RealData
A000001,2025-08-23 13:48:28.000,2025-08-23,13:48:28,114-EV081-08050-07,7.大興十三街往大興路,121.255051,25.023093,RealData
A000001,2025-08-23 13:49:38.000,2025-08-23,13:49:38,114-EV081-08050-04,4.大興十一街往大興路,121.255602,25.0219,RealData
A000005,2025-08-23 15:14:27.000,2025-08-23,15:14:27,114-EP040-01870-04,4.福州路往徐州街,121.234799,24.9486,RealData
A000005,2025-08-23 15:17:59.000,2025-08-23,15:17:59,114-EP038-01000-03,3.往健行路,121.229231,24.953098,RealData
A000005,2025-08-23 15:26:07.000,2025-08-23,15:26:07,114-EP038-01280-04,4.往中壢後站,121.229026,24.954175,RealData
A000005,2025-08-23 15:31:30.000,2025-08-23,15:31:30,114-EP038-07740-03,3.往中豐路,121.222655,24.959812,RealData
A000005,2025-08-23 16:29:54.000,2025-08-23,16:29:54,114-EP038-07740-03,3.往中豐路,121.222655,24.959812,RealData
A000005,2025-08-23 16:30:10.000,2025-08-23,16:30:10,114-EP038-07740-04,4.往新生路,121.222974,24.96005,RealData
A000002,2025-08-23 16:59:22.000,2025-08-23,16:59:22,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000005,2025-08-23 17:07:34.000,2025-08-23,17:07:34,114-EP038-01780-05,5.往慈惠二街,121.223542,24.960588,RealData
A000005,2025-08-23 17:07:41.000,2025-08-23,17:07:41,114-EP038-07740-05,5.往慈惠一街口,121.223822,24.960024,RealData
A000005,2025-08-23 17:22:31.000,2025-08-23,17:22:31,114-EP038-01280-04,4.往中壢後站,121.229026,24.954175,RealData
A000005,2025-08-23 17:27:38.000,2025-08-23,17:27:38,114-EP038-01280-04,4.往中壢後站,121.229026,24.954175,RealData
A000005,2025-08-23 17:32:35.000,2025-08-23,17:32:35,114-EP038-07740-05,5.往慈惠一街口,121.223822,24.960024,RealData
A000005,2025-08-23 17:32:46.000,2025-08-23,17:32:46,114-EP038-01780-05,5.往慈惠二街,121.223542,24.960588,RealData
A000002,2025-08-23 17:37:55.000,2025-08-23,17:37:55,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000005,2025-08-23 20:31:52.000,2025-08-23,20:31:52,114-EP043-01270-03,3.往環北路,121.223825,24.968915,RealData
A000005,2025-08-23 20:43:34.000,2025-08-23,20:43:34,114-EP039-07760-06,6.往民族路二段232巷口,121.202457,24.957235,RealData
A000005,2025-08-23 20:43:37.000,2025-08-23,20:43:37,114-EP039-07760-08,8.往文化八街,121.202916,24.956811,RealData
A000002,2025-08-23 22:07:48.000,2025-08-23,22:07:48,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000002,2025-08-23 22:09:30.000,2025-08-23,22:09:30,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000002,2025-08-23 22:09:41.000,2025-08-23,22:09:41,114-EV081-07180-04,4.往大竹北路15巷,121.256699,25.026196,RealData
A000002,2025-08-23 22:18:19.000,2025-08-23,22:18:19,114-EN011-03280-01,1.往領航北路四段內車道,121.22523,25.023555,RealData
A000002,2025-08-23 22:18:20.000,2025-08-23,22:18:20,114-EN011-03280-02,2.往領航北路四段外車道,121.225163,25.023507,RealData
A000005,2025-08-23 22:21:31.000,2025-08-23,22:21:31,114-EQ057-02130-05,5.往民族路六段576巷,121.152493,24.964648,RealData
A000005,2025-08-23 22:21:37.000,2025-08-23,22:21:37,114-EQ057-02130-02,2.往高洲路,121.152636,24.964276,RealData
A000002,2025-08-23 22:27:18.000,2025-08-23,22:27:18,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000002,2025-08-23 22:35:19.000,2025-08-23,22:35:19,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000005,2025-08-23 22:45:49.000,2025-08-23,22:45:49,114-EP038-09730-02,2.往中北路二段76巷口,121.224321,24.950334,RealData
A000005,2025-08-23 22:49:50.000,2025-08-23,22:49:50,114-EP038-09730-02,2.往中北路二段76巷口,121.224321,24.950334,RealData
A000005,2025-08-23 22:56:42.000,2025-08-23,22:56:42,114-ER060-04890-06,6.往崇德街13巷,121.211727,24.94542,RealData
A000005,2025-08-23 23:17:10.000,2025-08-23,23:17:10,114-ER060-07920-04,4.往金陵路三段,121.223054,24.940413,RealData
A000005,2025-08-23 23:20:23.000,2025-08-23,23:20:23,114-ER061-04750-03,3.往龍泉一街,121.228725,24.929053,RealData
A000005,2025-08-23 23:20:55.000,2025-08-23,23:20:55,114-ER062-05420-04,4.往龍泉街137巷,121.231184,24.931492,RealData
A000005,2025-08-23 23:26:37.000,2025-08-23,23:26:37,114-EP041-01770-06,6.往龍川四街,121.246442,24.936571,RealData
A000005,2025-08-23 23:26:47.000,2025-08-23,23:26:47,114-EP041-01770-04,4.往龍川六街,121.246593,24.935382,RealData
A000001,2025-08-24 12:30:07.000,2025-08-24,12:30:07,114-EV081-08020-03,3.往大新路,121.256105,25.018507,RealData
A000001,2025-08-24 12:30:11.000,2025-08-24,12:30:11,114-EV081-08020-05,5.往中興路,121.256282,25.018269,RealData
A000001,2025-08-24 12:35:09.000,2025-08-24,12:35:09,114-EM004-00610-06,6.往永安路往國際路二段,121.280651,25.010285,RealData
A000001,2025-08-24 12:39:19.000,2025-08-24,12:39:19,114-EM004-07641-04,4.往正光路421巷,121.294309,25.001181,RealData
A000005,2025-08-24 15:19:35.000,2025-08-24,15:19:35,114-EP040-01870-04,4.福州路往徐州街,121.234799,24.9486,RealData
A000005,2025-08-24 15:22:43.000,2025-08-24,15:22:43,114-EP038-01280-02,2.往新興北街,121.229506,24.954372,RealData
A000005,2025-08-24 15:24:50.000,2025-08-24,15:24:50,114-EP038-01540-04,4.往元化路,121.227941,24.955458,RealData
A000005,2025-08-24 15:25:47.000,2025-08-24,15:25:47,114-EP038-07730-05,5.往建國路,121.224645,24.955875,RealData
A000005,2025-08-24 15:25:58.000,2025-08-24,15:25:58,114-EP038-07730-03,3.往延平路,121.224353,24.95599,RealData
A000005,2025-08-24 15:27:39.000,2025-08-24,15:27:39,114-EP038-07720-04,4.往延平路,121.222176,24.956862,RealData
A000005,2025-08-24 15:27:52.000,2025-08-24,15:27:52,114-EP038-07720-05,5.往中正路,121.221985,24.956822,RealData
A000003,2025-08-24 15:30:21.000,2025-08-24,15:30:21,114-EN012-03040-05,5.往環區西路內車道,121.16238,25.056448,RealData
A000005,2025-08-24 15:38:52.000,2025-08-24,15:38:52,114-EP038-01030-03,3.往康樂路,121.220475,24.955631,RealData
A000005,2025-08-24 15:42:37.000,2025-08-24,15:42:37,114-EP039-01510-02,2.往新明路,121.213603,24.957319,RealData
A000005,2025-08-24 15:44:06.000,2025-08-24,15:44:06,114-EP039-01510-02,2.往新明路,121.213603,24.957319,RealData
A000005,2025-08-24 15:48:41.000,2025-08-24,15:48:41,114-EP039-07760-08,8.往文化八街,121.202916,24.956811,RealData
A000005,2025-08-24 15:48:42.000,2025-08-24,15:48:42,114-EP039-07760-06,6.往民族路二段232巷口,121.202457,24.957235,RealData
A000003,2025-08-24 15:58:18.000,2025-08-24,15:58:18,114-EN012-03040-02,2.往草漯內車道,121.161047,25.055965,RealData
A000003,2025-08-24 15:58:24.000,2025-08-24,15:58:24,114-EN012-03040-03,3.往草漯外車道,121.161027,25.055986,RealData
A000001,2025-08-24 16:01:35.000,2025-08-24,16:01:35,114-EM004-07641-02,2.往溫州一路,121.294344,25.001681,RealData
A000005,2025-08-24 16:08:03.000,2025-08-24,16:08:03,114-EN014-03160-03,3.西濱公路上台61南下匝道,121.051798,25.028215,RealData
A000001,2025-08-24 16:09:42.000,2025-08-24,16:09:42,114-EM008-07581-04,4.往經國路外車道往南平路,121.305508,25.016866,RealData
A000001,2025-08-24 16:09:42.000,2025-08-24,16:09:42,114-EM008-07581-03,3.往經國路內車道往南平路,121.305526,25.016831,RealData
A000005,2025-08-24 16:12:13.000,2025-08-24,16:12:13,114-EQ055-02070-04,4.西濱公路往新豐外車道,121.021115,24.989761,RealData
A000001,2025-08-24 16:14:06.000,2025-08-24,16:14:06,114-EM008-07590-03,3.往經國路內車道往新南路二段,121.300694,25.028867,RealData
A000001,2025-08-24 16:14:10.000,2025-08-24,16:14:10,114-EM008-07590-04,4.往經國路外車道往新南路二段,121.30069,25.028906,RealData
A000001,2025-08-24 16:14:38.000,2025-08-24,16:14:38,114-EM008-07600-03,3.往經國路內車道往蘆竹區,121.300538,25.032018,RealData
A000001,2025-08-24 16:14:42.000,2025-08-24,16:14:42,114-EM008-07600-04,4.往經國路外車道往蘆竹區,121.300534,25.032049,RealData
A000001,2025-08-24 16:23:33.000,2025-08-24,16:23:33,114-EV080-09170-04,4.南山路二段往長興路二段外車道,121.288415,25.062933,RealData
A000001,2025-08-24 16:23:37.000,2025-08-24,16:23:37,114-EV080-09170-05,5.南山路二段往長興路二段內車道,121.288392,25.062927,RealData
A000001,2025-08-24 16:32:26.000,2025-08-24,16:32:26,114-EV080-07100-04,4.往山鼻二路外車道,121.285532,25.077251,RealData
A000001,2025-08-24 16:32:38.000,2025-08-24,16:32:38,114-EV080-07100-03,3.往山鼻二路內車道,121.285503,25.0772859999999,RealData
A000001,2025-08-24 17:18:35.000,2025-08-24,17:18:35,114-EV083-08850-06,6.往山腳橋,121.279874,25.081523,RealData
A000001,2025-08-24 17:18:41.000,2025-08-24,17:18:41,114-EV083-08850-03,3.往坑口路,121.279679,25.081204,RealData
A000001,2025-08-24 17:29:56.000,2025-08-24,17:29:56,114-EV082-07470-04,4.往南青路,121.260315,25.043072,RealData
A000001,2025-08-24 17:30:11.000,2025-08-24,17:30:11,114-EV082-07470-02,2.往富國路,121.260918,25.043061,RealData
A000001,2025-08-24 17:35:48.000,2025-08-24,17:35:48,114-EV081-07200-04,4.往大興街,121.256332,25.024863,RealData
A000001,2025-08-24 17:52:22.000,2025-08-24,17:52:22,114-EV081-07210-05,5.往大新三街,121.257295,25.020669,RealData
A000001,2025-08-24 17:52:42.000,2025-08-24,17:52:42,114-EV081-07210-03,3.往大興十一街,121.257569,25.020881,RealData
A000001,2025-08-24 17:53:00.000,2025-08-24,17:53:00,114-EV081-08060-03,3.往大興路,121.260122,25.020842,RealData
A000001,2025-08-24 17:53:36.000,2025-08-24,17:53:36,114-EV081-08060-04,4.往大竹路,121.260483,25.021158,RealData
A000001,2025-08-24 18:00:02.000,2025-08-24,18:00:02,114-EM004-00610-04,4.往永安路往大竹,121.279966,25.010566,RealData
A000001,2025-08-24 18:00:11.000,2025-08-24,18:00:11,114-EM004-00610-06,6.往永安路往國際路二段,121.280651,25.010285,RealData
A000001,2025-08-24 18:05:50.000,2025-08-24,18:05:50,114-EM004-07630-05,5.往大興西路三段,121.294678,25.005839,RealData
A000001,2025-08-24 18:05:52.000,2025-08-24,18:05:52,114-EM004-07630-04,4.往力行路,121.294841,25.005751,RealData
A000001,2025-08-24 18:09:11.000,2025-08-24,18:09:11,114-EM004-00180-03,3.往永安路往中山北路,121.302671,24.998849,RealData
A000005,2025-08-24 18:11:57.000,2025-08-24,18:11:57,114-EQ055-02570-05,5.文化路三段往東興路內車道,121.035307,24.998265,RealData
A000001,2025-08-24 19:03:19.000,2025-08-24,19:03:19,114-ES068-05670-03,3.往自強西路口,121.331518,24.99336,RealData
A000002,2025-08-24 19:13:51.000,2025-08-24,19:13:51,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000002,2025-08-24 19:14:44.000,2025-08-24,19:14:44,114-EV081-07180-04,4.往大竹北路15巷,121.256699,25.026196,RealData
A000004,2025-08-24 19:34:43.000,2025-08-24,19:34:43,114-ER060-05170-06,6.往承德路,121.221653,24.950985,RealData
A000004,2025-08-24 19:36:03.000,2025-08-24,19:36:03,114-ER060-04910-05,5.往延平路一段,121.219874,24.951133,RealData
A000002,2025-08-24 19:36:50.000,2025-08-24,19:36:50,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000002,2025-08-24 19:43:55.000,2025-08-24,19:43:55,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000004,2025-08-24 19:50:18.000,2025-08-24,19:50:18,114-EP043-07800-05,5.往南園二路,121.236147,24.969435,RealData
A000004,2025-08-24 19:50:22.000,2025-08-24,19:50:22,114-EP043-07800-04,4.往南園二路,121.236143,24.969493,RealData
A000005,2025-08-24 23:00:23.000,2025-08-24,23:00:23,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-08-24 23:02:00.000,2025-08-24,23:02:00,114-EP038-01540-04,4.往元化路,121.227941,24.955458,RealData
A000005,2025-08-24 23:03:42.000,2025-08-24,23:03:42,114-EP038-07730-05,5.往建國路,121.224645,24.955875,RealData
A000005,2025-08-24 23:04:07.000,2025-08-24,23:04:07,114-EP038-07730-03,3.往延平路,121.224353,24.95599,RealData
A000005,2025-08-24 23:04:28.000,2025-08-24,23:04:28,114-EP038-07720-04,4.往延平路,121.222176,24.956862,RealData
A000005,2025-08-24 23:06:30.000,2025-08-24,23:06:30,114-EP038-07740-02,2.往中央西路,121.22265,24.959057,RealData
A000005,2025-08-24 23:06:43.000,2025-08-24,23:06:43,114-EP038-07740-04,4.往新生路,121.222974,24.96005,RealData
A000002,2025-08-24 23:16:44.000,2025-08-24,23:16:44,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000005,2025-08-24 23:20:43.000,2025-08-24,23:20:43,114-EP038-01340-05,5.往中北路二段,121.227677,24.9473,RealData
A000005,2025-08-24 23:20:49.000,2025-08-24,23:20:49,114-EP038-01340-04,4.往環中東路二段,121.228904,24.946377,RealData
A000002,2025-08-24 23:26:18.000,2025-08-24,23:26:18,114-EV080-07350-05,5.往桃園街,121.290826,25.046802,RealData
A000005,2025-08-24 23:29:39.000,2025-08-24,23:29:39,114-EP041-01960-02,2.往龍文街,121.256128,24.93371,RealData
A000001,2025-08-24 23:42:37.000,2025-08-24,23:42:37,114-ES068-05670-04,4.往壽山路口,121.330465,24.993311,RealData
A000002,2025-08-24 23:46:40.000,2025-08-24,23:46:40,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000001,2025-08-24 23:53:53.000,2025-08-24,23:53:53,114-EM008-00250-04,4.往春日路往健行路,121.308043,25.021063,RealData
A000001,2025-08-24 23:56:09.000,2025-08-24,23:56:09,114-EM008-07610-06,6.往春日路1488巷往巷內,121.304712,25.029458,RealData
A000005,2025-08-24 23:57:09.000,2025-08-24,23:57:09,114-EP040-01870-04,4.福州路往徐州街,121.234799,24.9486,RealData
A000001,2025-08-25 00:03:26.000,2025-08-25,00:03:26,114-EV080-09170-04,4.南山路二段往長興路二段外車道,121.288415,25.062933,RealData
A000001,2025-08-25 00:03:31.000,2025-08-25,00:03:31,114-EV080-09170-05,5.南山路二段往長興路二段內車道,121.288392,25.062927,RealData
A000001,2025-08-25 00:08:16.000,2025-08-25,00:08:16,114-EV083-08850-06,6.往山腳橋,121.279874,25.081523,RealData
A000001,2025-08-25 00:08:21.000,2025-08-25,00:08:21,114-EV083-08850-03,3.往坑口路,121.279679,25.081204,RealData
A000005,2025-08-25 00:49:03.000,2025-08-25,00:49:03,114-EP040-07780-06,6.往治平街,121.23805,24.956118,RealData
A000005,2025-08-25 00:49:15.000,2025-08-25,00:49:15,114-EP040-07780-07,7.往中北路二段,121.237774,24.956357,RealData
A000005,2025-08-25 00:49:33.000,2025-08-25,00:49:33,114-EP040-07770-03,3.往幸福街,121.235741,24.955669,RealData
A000005,2025-08-25 00:49:55.000,2025-08-25,00:49:55,114-EP040-07770-04,4.往中山東路二段,121.235869,24.955195,RealData
A000001,2025-08-25 11:29:10.000,2025-08-25,11:29:10,114-EV083-08850-06,6.往山腳橋,121.279874,25.081523,RealData
